IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
5186091,2009-08-01 14:34:00,2009,2008/09,special service,1.0,1.0,255,255.0,"to assist rspca with cat trapped up tree,b15",cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000115,cray valley west,e09000006,bromley,orpington,br5,546981.0,169297.0,546950,169250,51.4036626,0.111722339,12433.963160495077,6693010.042449512,14,5,1,8,2009
5363091,2009-08-01 19:23:00,2009,2008/09,special service,1.0,2.0,255,510.0,"assist wildlife hospital with injured swan trapped on ice,j15",bird,person (mobile),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - bird,e05000620,queenstown,e09000032,wandsworth,clapham,sw11,528666.0,177290.0,528650,177250,51.47994253,-0.148525691,-16536.54433241855,6706632.992583085,19,5,1,8,2009
5682091,2009-09-01 11:01:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in boot of car,b15",dog,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving livestock - other action,e05000535,camberwell green,e09000028,southwark,peckham,se5,532478.0,176515.0,532450,176550,51.47209876,-0.09395294900000001,-10461.643378611047,6705231.109247561,11,1,1,9,2009
5688091,2009-09-01 11:18:00,2009,2008/09,special service,1.0,1.0,255,255.0,"running call to dog with head trapped in kennel, b15",dog,person (land line),other animal boarding/breeding establishment,non residential,other animal assistance,animal assistance involving livestock - other action,e05000034,heath,e09000002,barking and dagenham,dagenham,rm10,549923.0,186441.0,549950,186450,51.55693599,0.161258357,17948.163550345773,6720406.590581154,11,1,1,9,2009
5724091,2009-09-01 12:40:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with cat stuck up tree, b15",cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000528,south richmond,e09000027,richmond upon thames,richmond,tw10,518497.0,174567.0,518450,174550,51.45768783,-0.29580467,-32931.34542125726,6702656.304437684,12,1,1,9,2009
5770091,2009-09-01 13:43:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck up tree,b15",cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05011489,woodside,e09000008,croydon,woodside,se25,534865.0,167671.0,534850,167650,51.39205798,-0.062970325,-7012.696572289399,6690939.586313361,13,1,1,9,2009
5789091,2009-09-01 14:30:00,2009,2008/09,special service,1.0,1.0,255,255.0,"injured cat up tree,b15",cat,person (land line),wasteland ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000453,telegraph hill,e09000023,lewisham,new cross,se4,535913.0,174968.0,535950,174950,51.45738228,-0.045120782000000005,-5025.667838311475,6702601.646698163,14,1,1,9,2009
5797091,2009-09-01 14:39:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in brambles,b15",dog,ambulance,woodland/forest - broadleaf/hardwood ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000431,streatham south,e09000022,lambeth,norbury,sw16,530995.0,170839.0,530950,170850,51.42143443,-0.117391508,-13070.841272732692,6696181.920221798,14,1,1,9,2009
6259091,2009-10-01 09:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"afa actuating in hostel,a1",unknown - domestic animal or pet,person (land line),park ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000540,east walworth,e09000028,southwark,old kent road,se17,532595.0,178874.0,532550,178850,51.49327092,-0.091384632,-10175.723397396048,6709015.656637576,9,3,1,10,2009
6270091,2009-10-01 10:09:00,2009,2008/09,special service,1.0,1.0,255,255.0,"injured dog following rta,b0",dog,person (land line),road surface/pavement ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000159,purley,e09000008,croydon,purley,cr8,531679.0,161982.0,531650,161950,51.34167993,-0.11084037,-12341.559327216373,6681957.06813686,10,3,1,10,2009
6317091,2009-10-01 11:27:00,2009,2008/09,special service,1.0,1.0,255,255.0,"injured cat stuck up tree, b15",cat,person (mobile),park ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000540,east walworth,e09000028,southwark,old kent road,se17,532594.0,178879.0,532550,178850,51.49331609,-0.091397151,-10177.117040293697,6709023.732264118,11,3,1,10,2009
6353091,2009-10-01 12:26:00,2009,2008/09,special service,1.0,1.0,255,255.0,"kitten trapped up pipe in kitchen,b15",cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05009325,lansbury,e09000030,tower hamlets,poplar,e14,538150.0,181250.0,538150,181250,,,-1170.3498179664498,6712596.297047445,12,3,1,10,2009
6355091,2009-10-01 12:32:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in hole,b15",dog,person (land line),road surface/pavement ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000288,greenhill,e09000015,harrow,harrow,ha1,515074.0,187728.0,515050,187750,51.57668207,-0.34075836200000004,-37935.49786019184,6723942.809449187,12,3,1,10,2009
6378091,2009-10-01 13:05:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped in wall,b15",cat,person (mobile),private garage ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000039,thames,e09000002,barking and dagenham,barking,ig11,547091.0,183173.0,547050,183150,51.52831647,0.11907270800000001,13252.076758500232,6715284.110791849,13,3,1,10,2009
6400091,2009-10-01 13:28:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in pond,b15",dog,person (mobile),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000055,hendon,e09000003,barnet,hendon,nw4,524023.0,188969.0,524050,188950,51.58594049,-0.21124079399999998,-23518.04237860326,6725601.10982694,13,3,1,10,2009
6530091,2009-10-01 16:38:00,2009,2008/09,special service,1.0,1.0,255,255.0,"injured cat stuck up tree, b15",cat,person (mobile),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05009321,bromley north,e09000030,tower hamlets,poplar,e3,538165.0,182731.0,538150,182750,51.52659798,-0.009689765999999999,-1081.7203998667233,6714976.49960376,16,3,1,10,2009
6970091,2009-11-01 10:11:00,2009,2008/09,special service,2.0,3.0,255,765.0,"dog  stuck in lake,j15",dog,person (mobile),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000637,knightsbridge and belgravia,e09000033,westminster,kensington,sw7,527257.0,180039.0,527250,180050,51.50496632,-0.167814607,-18683.755065124744,6711106.987867997,10,6,1,11,2009
7051091,2009-11-01 12:32:00,2009,2008/09,special service,1.0,1.0,255,255.0,"swan stuck on roof,b15",bird,person (land line),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - bird,e05000315,hylands,e09000016,havering,hornchurch,rm12,552339.0,186735.0,552350,186750,51.55893097,0.19620882899999997,21838.836884041182,6720763.760952551,12,6,1,11,2009
7613091,2009-12-01 13:10:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rscpa with cat on roof, b15",cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000031,eastbury,e09000002,barking and dagenham,barking,rm9,546950.0,184150.0,546950,184150,,,13071.318972939478,6716861.613615122,13,1,1,12,2009
7720091,2009-12-01 16:39:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in railings,b15",dog,person (mobile),park ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000032,gascoigne,e09000002,barking and dagenham,barking,ig11,544212.0,183641.0,544250,183650,51.533263700000006,0.077790345,8656.580228928407,6716169.373470734,16,1,1,12,2009
8648091,2009-01-14 06:38:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog with head trapped in speaker,b15",dog,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000454,whitefoot,e09000023,lewisham,bromley,br1,539750.0,172050.0,539750,172050,,,990.0592378900305,6697751.786880025,6,2,14,1,2009
9252091,2009-01-15 12:38:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with bird trapped in tree by foot,b15",bird,person (mobile),wasteland ,outdoor,animal rescue from height,animal rescue from height - bird,e05000425,larkhall,e09000022,lambeth,clapham,sw8,529741.0,176685.0,529750,176650,51.47426021,-0.13327561400000001,-14838.962336078492,6705617.384262346,12,3,15,1,2009
10299091,2009-01-17 11:40:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in drain under bandstand,b15",dog,person (mobile),public toilets ,non residential,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000348,chiswick homefields,e09000018,hounslow,chiswick,w4,521444.0,176789.0,521450,176750,51.47703452,-0.252645628,-28126.926933308845,6706113.31410547,11,5,17,1,2009
10470091,2009-01-17 18:08:00,2009,2008/09,special service,1.0,2.0,255,510.0,"dog trapped in fencing,b15",dog,person (mobile),railings,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05000186,norwood green,e09000009,ealing,southall,ub2,513501.0,179808.0,513550,179850,51.50581677,-0.36600023600000003,-40745.329992856954,6711259.211516342,18,5,17,1,2009
10829091,2009-01-18 11:08:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca to rescue trapped cat, b15",cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000136,haverstock,e09000007,camden,kentish town,nw5,528050.0,185150.0,528050,185150,,,-17205.909514448645,6719293.534803001,11,6,18,1,2009
10976091,2009-01-18 16:19:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat up tree,b15",cat,person (land line),park ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000310,gooshays,e09000016,havering,harold hill,rm3,554742.0,192355.0,554750,192350,51.60877075,0.23331818,25970.05925815925,6729692.593131167,16,6,18,1,2009
12317091,2009-01-21 00:43:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rscpa officer with dog trapped in baby gate,b15",dog,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000040,valence,e09000002,barking and dagenham,dagenham,rm8,547450.0,186950.0,547450,186950,,,14003.794082636969,6721342.111594649,0,2,21,1,2009
12451091,2009-01-21 10:33:00,2009,2008/09,special service,2.0,3.0,255,765.0,"assist rspca with rescuing fox, j15",fox,person (land line),beach ,outdoor,animal rescue from water,wild animal rescue from water or mud,e05000427,prince's,e09000022,lambeth,lambeth,se1,530526.0,178612.0,530550,178650,51.49139735,-0.121267747,-13502.240717458324,6708680.688883155,10,2,21,1,2009
12533091,2009-01-21 14:04:00,2009,2008/09,special service,1.0,2.0,255,510.0,"small dog stuck down hole in park,b15",dog,person (mobile),park ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000519,"ham, petersham and richmond riverside",e09000027,richmond upon thames,kingston,tw10,518938.0,171828.0,518950,171850,51.43297839,-0.290379808,-32327.45548671757,6698243.028898079,14,2,21,1,2009
12770091,2009-01-21 21:55:00,2009,2008/09,special service,1.0,1.0,255,255.0,"fox trapped in fence,b15",fox,person (mobile),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000411,st. james,e09000021,kingston upon thames,new malden,kt3,521550.0,167750.0,521550,167750,,,-28302.17027448123,6691602.511902462,21,2,21,1,2009
13245091,2009-01-22 21:35:00,2009,2008/09,special service,1.0,1.0,255,255.0,"bird in chimney,b15",bird,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000287,edgware,e09000015,harrow,stanmore,ha8,519350.0,190750.0,519350,190750,,,-30955.380911937064,6728649.988597168,21,3,22,1,2009
14002091,2009-01-24 10:31:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck under floorboards,b15",cat,person (mobile),tenement building ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000516,barnes,e09000027,richmond upon thames,hammersmith,sw13,521950.0,177550.0,521950,177550,,,-27287.028288141595,6707316.3728683,10,5,24,1,2009
14652091,2009-01-25 10:26:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped on/by rail line, b15",cat,person (mobile),railway ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000374,hillrise,e09000019,islington,holloway,n19,529970.0,186960.0,529950,186950,51.56654715,-0.12619315,-14050.640033468277,6722127.418965582,10,6,25,1,2009
14691091,2009-01-25 12:11:00,2009,2008/09,special service,2.0,3.0,255,765.0,"dog in canal,j15",dog,police,river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000364,syon,e09000018,hounslow,heston,tw8,517085.0,177478.0,517050,177450,51.48414487,-0.315155902,-35085.41527458971,6707384.294583993,12,6,25,1,2009
14784091,2009-01-25 15:27:00,2009,2008/09,special service,1.0,1.0,255,255.0,"animal in distress,b15",unknown - domestic animal or pet,person (land line),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05011489,woodside,e09000008,croydon,woodside,se25,534865.0,167671.0,534850,167650,51.39205798,-0.062970325,-7012.696572289399,6690939.586313361,15,6,25,1,2009
14796091,2009-01-25 16:01:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in railings, b15",dog,person (mobile),park ,outdoor,other animal assistance,animal assistance - lift heavy livestock animal,e05000564,sutton central,e09000029,sutton,sutton,sm1,526028.0,164010.0,526050,164050,51.36118516,-0.191210825,-21288.267932053735,6685433.825818297,16,6,25,1,2009
15664091,2009-01-27 10:49:00,2009,2008/09,special service,1.0,1.0,255,255.0,"squirrel with leg trapped in guttering,b15",squirrel,person (land line),vehicle repair workshop,non residential,animal rescue from height,wild animal rescue from height,e05000449,new cross,e09000023,lewisham,deptford,se8,537492.0,177108.0,537450,177150,51.47623195,-0.021576172,-2404.729355466629,6705969.891197595,10,1,27,1,2009
15682091,2009-01-27 11:21:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped in chimney,b15",cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000143,st. pancras and somers town,e09000007,camden,euston,nw1,529450.0,183750.0,529450,183750,,,-15016.717548428682,6716984.40556724,11,1,27,1,2009
15865091,2009-01-27 17:18:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in fencing,b15",dog,person (mobile),football stadium ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000219,eltham south,e09000011,greenwich,eltham,se9,543250.0,174250.0,543250,174250,51.44912339,0.060121979000000006,6689.824589421013,6701126.247915103,17,1,27,1,2009
16245091,2009-01-28 13:40:00,2009,2008/09,special service,1.0,2.0,255,510.0,"cat stuck in tree, b15",cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000590,cann hall,e09000031,waltham forest,leytonstone,e11,539647.0,186846.0,539650,186850,51.56321059,0.013290743,1476.4927586410367,6721530.097956493,13,2,28,1,2009
16271091,2009-01-28 14:41:00,2009,2008/09,special service,1.0,1.0,255,255.0,"kitten in distress on roof, b15",cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000123,penge and cator,e09000006,bromley,beckenham,se20,535450.0,170450.0,535450,170450,,,-5959.2761057834405,6695371.18570381,14,2,28,1,2009
17262091,2009-01-30 10:43:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca gain access,b15",unknown - heavy livestock animal,person (land line),other dwelling ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000483,forest gate north,e09000025,newham,stratford,e15,539250.0,185250.0,539250,185250,,,769.0493863551211,6718979.929541061,10,4,30,1,2009
17297091,2009-01-30 12:17:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog with head trapped in chair,b15",dog,person (land line),purpose built flats/maisonettes - 10 or more storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05011102,faraday,e09000028,southwark,old kent road,se17,532950.0,178350.0,532950,178350,,,-9628.76634380113,6708158.87706756,12,4,30,1,2009
17633091,2009-01-30 23:36:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog stuck in mud on shoreline  ,j15",dog,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000075,erith,e09000004,bexley,erith,da8,551609.0,178303.0,551650,178350,51.48336535,0.18206134300000001,20263.970914478006,6707244.934035865,23,4,30,1,2009
17783091,2009-01-31 09:47:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped down manhole cover,b15",dog,person (land line),pipe or drain ,outdoor structure,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000274,muswell hill,e09000014,haringey,hornsey,n10,529026.0,189379.0,529050,189350,51.58850236,-0.138917727,-15467.094373248461,6726060.184891346,9,5,31,1,2009
18369091,2009-01-02 08:48:00,2009,2008/09,special service,1.0,1.0,255,255.0,"to assist rspca with  cat trapped on roof,b15",cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000333,ickenham,e09000017,hillingdon,hillingdon,ub10,507850.0,185550.0,507850,185550,,,-49609.95292751827,6720692.5358251035,8,4,2,1,2009
18386091,2009-01-02 09:30:00,2009,2008/09,special service,1.0,1.0,255,255.0,"fox trapped in football net,b15",fox,person (mobile),park ,outdoor,animal rescue from below ground,wild animal rescue from below ground,e05000044,burnt oak,e09000003,barnet,mill hill,nw9,520785.0,190200.0,520750,190250,51.59770605,-0.257531516,-28671.016447381673,6727709.35659216,9,4,2,1,2009
20027091,2009-04-02 00:25:00,2009,2008/09,special service,1.0,1.0,255,255.0,"fox trapped in basement garden,b15",fox,person (land line),wasteland ,outdoor,animal rescue from below ground,wild animal rescue from below ground,e05000252,avonmore and brook green,e09000013,hammersmith and fulham,hammersmith,w14,524639.0,178810.0,524650,178850,51.49450385,-0.20594997399999998,-22928.870794775954,6709236.124745722,0,3,2,4,2009
20379091,2009-04-02 17:47:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped between walls,b15",cat,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05009390,campden,e09000020,kensington and chelsea,kensington,w8,525350.0,180150.0,525350,180150,,,-21736.40132067193,6711361.5447745435,17,3,2,4,2009
21166091,2009-06-02 09:08:00,2009,2008/09,special service,2.0,3.0,255,765.0,"dog in lake,j15",dog,other frs,lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05004162,loughton forest,e07000072,epping forest,essex,ig10,540410.0,195273.0,540450,195250,51.63874348,0.027660487999999997,3076.234614116751,6735067.113623516,9,1,2,6,2009
21319091,2009-06-02 14:42:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with kitten up tree ,b15",cat,person (land line),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000422,gipsy hill,e09000022,lambeth,west norwood,se19,533337.0,171017.0,533350,171050,51.42248815,-0.083662056,-9316.08792964629,6696370.084564547,14,1,2,6,2009
21401091,2009-06-02 17:14:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped between kitchen cupboards,b15",cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from water,animal rescue from water - domestic pet,e05000420,coldharbour,e09000022,lambeth,brixton,sw9,531350.0,175850.0,531350,175850,,,-12295.99700246478,6704210.122083654,17,1,2,6,2009
21458091,2009-06-02 19:29:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat trapped between kitchen cupboards,b15",cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000420,coldharbour,e09000022,lambeth,brixton,sw9,531350.0,175850.0,531350,175850,,,-12295.99700246478,6704210.122083654,19,1,2,6,2009
21760091,2009-07-02 11:12:00,2009,2008/09,special service,1.0,1.0,255,255.0,"pigeon in precarious position, b15",bird,person (land line),tree scrub ,outdoor,animal rescue from below ground,animal rescue from below ground - bird,e05000644,st. james's,e09000033,westminster,soho,wc2h,529769.0,180812.0,529750,180850,51.51134253,-0.131356592,-14625.34949300596,6712247.366164564,11,3,2,7,2009
21807091,2009-07-02 12:43:00,2009,2008/09,special service,1.0,1.0,255,255.0,"large animal rescue,b1, b17",unknown - heavy livestock animal,police,other outdoor location ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000405,chessington south,e09000021,kingston upon thames,surbiton,kt9,517179.0,161575.0,517150,161550,51.34119192,-0.319051309,-35519.24807218198,6681870.290446216,12,3,2,7,2009
22115091,2009-08-02 00:59:00,2009,2008/09,special service,1.0,1.0,255,255.0,"cat stuck behind washing machine,b15",cat,person (mobile),other residential home ,other residential,other animal assistance,animal assistance involving livestock - other action,e05000379,st. mary's,e09000019,islington,islington,n1,531616.0,184385.0,531650,184350,51.54302515,-0.10342150300000001,-11515.741643044317,6717916.183655987,0,6,2,8,2009
22276091,2009-08-02 12:08:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog in water, j15",dog,other frs,lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000593,chingford green,e09000031,waltham forest,chingford,e4,539784.0,194599.0,539750,194550,51.63284278,0.018351358,2039.958103230886,6734008.806006825,12,6,2,8,2009
26040091,2009-02-14 11:38:00,2009,2008/09,special service,1.0,1.0,255,255.0,"dog trapped in barbed wire,b15",dog,person (mobile),cycle path/public footpath/bridleway ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000274,muswell hill,e09000014,haringey,hornsey,n8,529321.0,189057.0,529350,189050,51.58554114,-0.134780349,-15006.532655019431,6725529.636149055,11,5,14,2,2009
26715091,2009-02-15 15:53:00,2009,2008/09,special service,1.0,1.0,255,255.0,"swan in distress, j15",bird,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - bird,e05009330,st. katharine's & wapping,e09000030,tower hamlets,shadwell,e1w,534781.0,180604.0,534750,180650,51.50830086,-0.059254177000000005,-6599.071959747447,6711703.383047012,15,6,15,2,2009
27109091,2009-02-16 11:13:00,2009,2008/09,special service,1.0,1.0,255,255.0,"assist rspca with trapped pigeon , b15",bird,person (land line),single shop ,non residential,animal rescue from height,animal rescue from height - bird,e05000159,purley,e09000008,croydon,purley,cr8,531368.0,161544.0,531350,161550,51.33781546,-0.115464278,-12856.288365504215,6681268.455455495,11,0,16,2,2009
27805091,2009-02-17 13:23:00,2009,2008/09,special service,2.0,5.0,255,1275.0,"kitten stuck in mud,j15",cat,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000075,erith,e09000004,bexley,erith,da8,551276.0,178506.0,551250,178550,51.48527845,0.17735639,19740.196640756087,6707586.910885485,13,1,17,2,2009
27898091,2009-02-17 16:13:00,2009,2008/09,special service,1.0,1.0,255,255.0,"pigeon trapped,b15",bird,person (mobile),tree scrub ,outdoor,animal rescue from height,animal rescue from height - bird,e05000363,osterley and spring grove,e09000018,hounslow,heston,tw7,516420.0,177339.0,516450,177350,51.48303265,-0.32477449,-36156.13555371225,6707185.49033697,16,1,17,2,2009
